id,tweet,label,length
new_yoruba_1004301052304279,Mo gbo eyi osi sebi Eni bami laramu Amoran marun feni to ngoke nile aye Akoko ni wipe bo ba koju si e ko ta bo ba ko eyin si e ta bo ba ku Iwo nikan ko tun ero re pa ero ki Po loke feni to nfe lati se rere oni lati da duro gedegbe Ko takete fun awon ti ibi ti on lo koye boya awon Omo iya re te Jo se kekere tabi awon elegbe re te Jo lo si ile iwe ole je ore re ti o le fi sere Koda ko je awon obi re ti won to e tebi ti o de niwon igba ti ero re ba je rere ti o si ngbiyanju lati goke se rere enikeni ti ero ati goke tire ko ba ti ye ti won ko si si ni iha re ninu ere ije tabi tiwon tun bao dije tabi tiwon mu ki oran na le seni koya ta kete kosi mu Owo re ati Okan re le lati da duro se ohun to ofe se boya osi ni enikan toti goke osi je Ara Ile owa nwo wipe ko fa o lowo soke sugbon won o se koda eru ni won Fe Fi o se Mase foro na se binu laye ohun to mu ko nira fun won lati se le pe egbeje osi le je wipe atakoro wonu ado kole momo re wobe ni won nse oye kan Yi si tun gbodo ye o wipe ajumobi ko kan tanu eni Ori ran si ni lon se ni lore seni koya sun sokoto re soke ko gbajumo bori o ti ko o yo ninu Ogun to le ekeji ni wipe asoro se bi ohun t oluwa ko lowo si adun se bi ohun oluwa ti se mase gbagbe oba oke oni Nikan laba nise bi o ti nkepe ni ko ma se rere ki osi ma Fi gbogbo agbara re se ohun gbogbo ti Owo ba ba ni sise eketa leyi ko Fi oye gbe o Jo gate ko Jo gate o fese mejeji tile mo da ju wipe oke lohun re oran na yio sile ati goke ki rorun laye awon ti won ti goke niwon le salaye sugbon se giri ma se seke bo ba subu dide bi takun ko o le se ge to ba sese fun o lati fo fo ti o ba le fo sare bi o ko si le sare rin bi o ko le rin ra bi o ko ra ma wo bi o ko le wo sun bi o ba duro loju kan ewu nun Pataki ninu ati goke ni wipe ma duro bi o ba si wa duro ri wipe ofi duro re ni kole gbese mi ekerin lo bayi ka keyin sowo otun ka keyin sowo osi ka ma feyin feyin rin lo si ilu iseyin eni Koni Fi se yin ni Koni fise yin ni Mase teti si won nipe won sope niwon to ti je wipe rere lon nse eni ti ko ba ti yin akityan ti onse Mase jeki ete ibaje ti won se fagile aseyori re bi o ti le okere si jeki ireti wa laye ninu Okan re wipe o ma de ibi ire Pari Pari Oro na ni wipe eni o Mero ki te bolo bori ba kan amuje mase akiyesi ipele ipele ti on de ki o si ma lo awon anfa ni na si rere si lo won lati goke si bi won ti nde bi o ti ngoke laye ma mura sile fun ati de tente awon ti won ti mura sile dada ni koro ile awon ni ijo nye ni gbagede ma se ohun gbogbo to ye lati se bo bawa se tan to ti papa doke Fi gbogbo ogo fun oba oke mase gbagbe gbogbo eni to ran o lowo lati goke ko si ma se rere fun eniyan gbogbo bi o ti wa ni pa re lati se Edumare dakun ye mofe goke sere laye Maje ko nira jeko sese Iwo ni mo gbeke le,Normal,2733
new_yoruba_1624405018658009,Bi adaso fun Ole ama n paa laro ni olorun oba,Normal,45
new_yoruba_1991062675616435,Alafia ni fun gbogbo okan ti won je alabapin ninu yara adura yi mo gbadura fun yin loni wipe agbara t oun muni je eniyan ni kankan Oluwa yo gbe wo yin loni Oluwa ni so fun awon eniyan mi lati ipase re wa wipe Oun Oluwa fe se ogun a le ni ma dehin ninu aye opo awon kan Eni ti Igbagbo re ba sise papo pelu adura yi ko fi Igbagbo re si oju ise yo si dara fun yin loruko Jesu adura yin yio je itewo gba amin ADURA FUN OGUN ALENIMADEHIN Eks 10 24 29 Farao ko lati yo nda awon omo ISRAEL ki won le lo sin Olorun won papa julo ki won le bo kuro loko eru won Eks 12 29 33 Sugbon isele iku akobi sele ni Egipti eyi mu Farao ati awon eniyan re d ehin l eyin awon omo ISRAEL Won si ran won jade kuro ni ile won Chapter 14 Won tun pinnu lati tun le won pelu ohun ijagun won afi igba ti ogun k igbo k igba ba okun lo ni awon omo ISRAEL to fi iyin fun Olorun E JOWO MI MO AWON TI OLUWA TI TORI WON GBE ADURA YI KALE O ISO ORU OJO KAN larin 12am 3am oru E gba koko adura meje yi 1 E dupe ni gbogbo ona fun aanu Olorun sibe lori aye yin Ke si toro fun idariji ese yin fun gbogbo awon Igbese asise te ti se ninu ilakoja yin pata 2 Eks 12 1 2 Oluwa si so fun Mose pe osu yi ni yio se akoka osu fun yin ADURA YIN Oluwa fi aanu re da si oro aye mi loni ki oru oni la ipa a tunse rere lori oro aye mi 3 Eks 10 28 29 Farao ni ojo ti Mose ba tun fi oju kan oun ni Nose yio ku Mose si fi igboya soro wipe iwo wi rere emi naa ki yo si tun ri oju re mo Farao ADURA RE FI IGBOYA SORO Oluwa gbogbo asotele ati ero iparun ota a le ni ma dehin lori oro aye mi tomotomo t aya t oko Oluwa jeki won segbe pelu ero inu won lori oro aye mi loni 4 Eks 12 29 33 Oluwa fi iku akobi da Farao ati ara Egipti l ekun lori oro awon omo ISRAEL ADURA RE Oluwa ninu anu Re gba isele laaye ninu aye ota a le ni ma dehin ti yio fi jawo lori oro aye mi loni 6 Oluwa Jami gba lowo ota a le ni ma dehin ko fi iku,Normal,1862
new_yoruba_1564255178766240,ABUDA ADEBAYO ADELABU GEGE BI ALASEYORI ATI ERONGBA RE FUN IDAGBASOKE IPINLE OYO NI KIAKIA AKINSOLA IGE NI asaale ojo Aiku ogbonjo osu kejila odun 2018 ni eto ori redio Petals FM ohun waye Laago mejo si aago mewa ni eto olosoose Igbesi Aye ohun gori afefe ti gbogbo ara ilu si n teti leko Ori eto naa to jemo oro oselu Oni batani iforowanilenuwo naa ni Ogbeni Maestro iyen Atokun eto ati awon ara ile to n gbo redio ti n takoto okan o jokan awon ibeere si Alejo Pataki lale ojo naa ALEJO Pataki ori eto lojo naa si ni Oludije fun Ipo Gomina Ipinle Oyo labe Asia Egbe APC Oloye Abdul Waheed Adebayo Adekola Adelabu Bo tile je pe aago mejo abo ale ojo naa ku die ni Oloye Adelabu to gori afefe amo logan ti Omo Penkele menu le oro ni gbogbo awon to n gbo eto oselu naa ti mo pe Oludije labe Asia Egbe APC naa ti gbaradi fun ise nla to fee teri si gege bi Gomina Ipinle Oyo lodun 2019 AMO koko kan gbogi to jeyo ninu awon oro ti Atokun eto Ogbeni Maestro takoto re sita ni bi idagbasoke ati ilosiwaju Ipinle Oyo yoo se ya kanmokanmo Olootu eto woye pe ninu gbogbo Oludije fun Ipo Gomina aseyori ati awon igbega Oloye Adebayo Adelabu lo fee ya ju laarin won Nigba ti Atokun n dari eto Ogbeni Maestro beere pe bawo ni Alejo Pataki ohun se se to fi je pe laarin odun mejidinlaadota to ti lo laye fere bi ekun ni awon okan o jokan aseyori Oloye Adelabu Koda Atokun eto naa woye pe yato si pe irin ajo Oludije Egbe APC naa ya awon aseyori Oloye Adelabu tun gontio o koja ajanaku mo ri nnkan firi GEGE bi olopolo pipe ti Oloye Adebayo Adelabu n se omo Penkele ni looto ni pe o dabii pe irin ajo oun ya eyi to mu ki oun tayo pupo ninu awon Oludije si Ipo Gomina yooku Onimo isiro owo ati gbogbo eto to jemo inawo naa tun salaye pe itepamose ibowo fagba ise takuntakun lai sinmi ati lai saare ati ju gbogbo re lo aanu ati oore ofe Olorun Oba Alawurabi lo gbe oun de ibi ti oun de loni Oloye Adelabu salaye siwaju si pe bo tile je wipe won bi oun si inu ebi to loruko rere oun gege bii Bayo omo Adelabu ko kan joko kale repete kawo bo tan o O ni pelu itosona ati iranlowo Olorun nise ni oun tun ara oun bi nipa titepa mose lai se imele pelu ibowo fun gbogbo awon Oga oun gbogbo Oloye Adelabu kadii re nile pe idi niyen ti alubarika ati aseyori se n tele oun kaakiri titi to fi di akoko yii NJE kin waa ni idi tabi afojusun Oloye Adebayo Adelabu to fi waa ro pe wiwo agbami eto oselu ni oro oun kan nipa kikowe fi ipo Igbakeji Gomina Banki Apapo Ile wa Naijiria CBN sile Atokun Eto ohun lo n bi Oloye Adelabu leeree bee o Idahun Odomokunrin Oludije naa si ree Bi Olorun Oba Oga Ogo ba ti gbadura eeyan debi to lapere o maa n di igba kan ti eeyan gbodo maa ro pe kinni mo le se lati m aye derun fun gbogbo ara ilu Erongba ati ife lati mu ki gbogbo mutumuwa tolori telemu ati opo eeyan to ku die kaato fun lawujo naa gbe igbe aye alaafia ati se anfaani loke eepe lo mu mi teri si agbami oselu lai bikita awon ewu ati wahala to wa nibe Oloye Adebayo Adelabu tun salaye siwaju o ni To ba je ti idakaa ka jeun aladidun wo aso to joju ni gbese gbe ile alarinrin awosifila pelu awon ipo ati aseyori to giriki lawujo mo dupe pe Olorun Oga Agba ti gbadura mi tayoo mimoose temi nikan Amo nitori erongba ati ife lati ri pe ogooro awon eeyan Ipinle Oyo naa janfaani ijoba awarawa ati jijegbadun awon ohun amayederun bii ti awon oyinbo alawo funfun ile okeere lo gbemi wo agbami oselu EYI to wa pabanbari ninu awon alaye oro to jade lenu Oludije labe Asia Egbe APC lori eto ori redio Petals FM naa ree Oloye Adelabu so wipe bi oun se ri aanu Eledumare gba to fi ya oun kankan lati de ipo Oga nla ni gbogbo ibi ti oun ti sise ati aseyori ninu igbesi aye oun lapapo bee ni ife ati erongba oun Abdu Waheed Adebayo omo Adelabu Penkelemeesi naa se ri lati mu idagbasokee kiakia ati kanmo n kobo ba gbogbo Ipinle Oyo ati tolori telemu ti won je omo ati ara ipinle naa SE enu onikan la tii gbo poun bi Penkelemeesi se salaye oro naa funraa re ree E seun gan Atokun Eyin naa ti woye funraa yin pe o maa n yami kiakia lati se aseyori ninu gbogbo ise ti mo ba dawole tabi ise oojo ti mo yan laayo ati awon ise ilu ti mo ba lanfaani lati se Iruu sura oore ofe ati aseyori bee eyi ti Olorun maa n fun mi se ni mo ni erongba lati gbe wo eto isejoba Ipinle Oyo nibi ti idagbasoke ilosiwaju ati igbayegbadun alailegbe yoo ti ba tolori telemu tokunrin tobinrin tonile talejo tomode tagba ati gbogbo mutumuwa kaakiri tibu tooro ati jakejado Ipinle Oyo lagbara Olorun Ni kukuru mo fe ki gbogbo eeyan Ipinle Oyo lee tete maa jegbadun eto isejoba awarawa ni kiakia ju ti tele lo Mo mo pe bi Olorun Alaanu se se edaa mi ti aseyori mi fi maa n ya bee naa ni Olorun Oba O ni dawoduro ti Yoo fi bami dari ijoba naa ti aseyori ati igbayegbadun yoo fi ba Ipinle Oyo ati awon eeyan inu re ni kanmo n kobo ati ni kiakia nigba ti a ba de ipo Gomina pelu atileyin gbogbo ara ilu ati ase Olorun Oba PELU alaye ti Oloye Adebayo Adelabu se soke yi o fi han wipe Oludije Gomina labe Asia Egbe APC yi mo oun to n so Oju mo ohun to yonu idodo nidaji ara ipenpeju si ni opin fila Bi opo o tile ba tan tolori telemu lo ba aroba baba itan Adegoke Adelabu Penkelemeesi babaa baba Adebayo Adelabu Ninu Itan ati akosile alaseyori ponbele ti ko fee si elegbe re ni Adelabu nigba ayee re ninu oselu orile ede Naijiria Laarin odun mejilelogoji pere ti Adegoke Adelabu se loke eepe tibutooro orile ede Naijiria yi ni won ti gboruko Penkelemeesi Agba fun orisirisi ise rere to se ninu eto oselu ko too sile bora bi aso ni odun 1958 ITUMO gbogbo asamo oro waa ni pe omo Ajanaku kii yara omo tekun ba bi ekun ni o jo Iyen ni wipe gbogbo awon aseyori ti Adebayo Adelabu ti se yi Omo Penkele ba nile ni A je pe bi Penkelemeesi kan ba ku ni 1958 Penkelemeesi mii tun ku ti yoo bo si ipo Gomina ni 2019 bi a ba wo sakun bi oro ibo Gomina ti yoo waye lojo keji osu keta odun 2019 naa se n lo bayi Won ni a ii wi sibe ka ku sibe Koda Ogbeni Maestro Atokun Eto ale ojo naa menu ba o si tun fo lena lori eto ori redio naa pe o ti n jo pe odo Adelabu Penkele ni ewe olubori esi idibo naa fee ja si Iyen ni pe ooto oro ko ni ka ma so oun OPO oro o kagbon afefe lo n gbe lo Orisirisi awon oro to jemo bi Oloye Adebayo Adelabu yoo se se ijoba ti yoo se gbogbo eeyan Ipinle Oyo lanfaani to ba dori aleefa lo jeyo lori Eto Igbe Aye to waye ni ori redio Petals FM lale ojo Aiku ta n wi yii Lara awon akitiyan Oludije si Ipo Gomina labe Asia Egbe APC lati gbegba oroke nibi ibo to n bo naa si ni o fi lo si ori redio ohun l ale ojo naa Pelu wipe ogunlogo to poju ninu awon oludibo Ipinle Oyo lo fee fibo gbe Adelabu wole ojoojumo ni Oludije ohun tubo n lo kaakiri lati polongo awon eto amayederun to ni fun awon ara ilu Ohun to fa eyi ni pe gege bi ise Oloye Adelabu lateyinwa ninu ohunkohun to ba je logun Oludije fun Ipo Gomina Egbe APC naa ko joko tetere lasan Eredi gbogbo awon akitiyan Penkele wonyi si ni igbagbo re ninu akosile awon iwe Olorun to f idii re mule pe Okan alaapon lemi o mu sanra ABALO ababo ati gbogbo iwosakun oro yi tumo si pe Oba Alasepe ati Alaseyori ni Olorun ti Adebayo omo Adelabu n sin lateyinwa Edumare Oba Alawurabi ti o si fi Abdul Waheed Adebayo Adelabu omo Adegoke Adelabu Penkelemeesi sile t O fi n satileyin aseyori fun l ateyinwa kO nii fi sile lasiko yi to fee se ife gbogbo ara ilu titi ti yoo fi gori aleefa gege bii Gomina Ipinle Oyo lodun 2019 yii Akinsola Ige je onwoye ati onkowe lori awon oro to n lo lawujo Ibadan ni Arakunrin naa fi se ibugbe,Normal,7400
new_yoruba_27545500245087032,Wọn tí rìlíìsì Ganiyu Sùrútù bí wọn ṣe kọ́kọ́ riliisi Ganiyu Sùrútù l ọ́gbà ẹ̀wọ̀n Àyésọ̀ nílẹ̀ Ìjẹ̀sà bayi bẹẹni ọpọlọ wèrè ọ̀daràn yí ń kakuléètì bíi aago ọwọ́ tí bátìrì ẹ ti parí ìṣe láti bíi ọdún marun Bẹẹni ọdún marun pelu ìṣe àṣekára ni Ganiyu fi r oko ọba Ọmọ onílé ọlọ́nà Ish Màálù mẹwa Ehoro mẹwa àti kangarúù mẹrin ni wọn pá njọ suna ọmọ àlè yí o Gangi buuku to darapọ mọ ibẹ̀ lo tí bẹ̀rẹ̀ ìwà ọ̀daràn Ọkọ ayọ́kẹ́lẹ́ Ọba Dagbolu ni wọn já gba lọ́jọ́ náà lọ́hùn Wọn sì tun gba adé ìṣẹ̀mbáyé orí baba Gbadegẹsin Àwọn ọmọ àlè yí dẹruba Onidagbolu ilẹ̀ Dagbolu tó bẹ́ẹ̀ tí bàbá onibaba yí fi bẹ jáde n nu Mẹ̀sí Oloye lórí mósọ̀n Àjẹsára lo séèfù ọba wá Apá wọn méjèèjì lo dá Ọrùn wọn yẹ Ẹsẹ kan ṣẹ́ ìkejì sì rọ́ sẹ́yìn Eegun ìbàdí náà tí wọn nlo láti fi gbọ́ ìṣe àwọn olórí tun disilokéètì Baba tún ti ń gbọ́ àgbọ́ya bayi létí wọn òsì Orí Yúútuubù n wọn tí ri Gani Sùrútù pẹlu adé ìṣẹ̀mbáyé lórí rẹ tó fi ńṣèyí ó wùú Ìgbà wọn ò dájọ́ fún ọmọ wèrè yí àti àwọn gangi rẹ ẹ̀wọ̀n ọdún marun péré nwọn wọn fún un pelu sùúrù Ganiyu kọ́kọ́ yà ile alámọ̀là kan tí nbẹ ni gẹ̀rẹ́gẹ̀rẹ́ Odò Ọwá nbi ehinkule ilé Àjànàkú látijọ Ó ra ẹ̀bà mẹ́rìnlá pelu ìṣàn ẹran méjì Ó béèrè fún ọbẹ̀ ìlà pelu ọbẹ̀ ata Ó sì béèrè fún kọ́ọ̀pù omi méje Èyí a nwi yí pẹ kirimina yí tí parí gbogbo ẹ laarin ogún ìṣẹ́jú Ó tú àwọn ẹ̀bà yí n nu ewé ó wá mọ wọn lórí ara wọn bii ìgbà birikila bá ń mọ pẹ̀tẹ́ẹ̀sì Òkèlè kọ̀ọ̀kan wèrè yí dabi ògúlùtu Tí wọn ba e lẹ̀ mọ́ àgbàlagbà ó leè fọ lójú Tí won bá sì ṣe misiteeki lẹ mọ ọmọ ìkókó ó lè paa irúfẹ́ ọmọ bẹẹ Ọpọlọ rẹ ń kakuléètì síbẹ̀ Ó rin díè síwájú sii ó débi ìkòríta ọjà Ọwá níbi apá òsì tó yá sì ọna Aṣorò Ilé Aṣẹ́wó kan tí nbẹ n waju Ṣọọṣi Kérúbù kan bayi lo yà sí tààrà Ọmọ pupa kẹ̀rẹ̀bùtù kan bayi to dabi àgbá epo lo táwọ́ sì laarin orisirisi àwọn ọmọ japọsítínà Kò ga rárá ó kí dada ó kún níwájú ó dì sẹ́yìn bíi ẹrù fàyàwọ́ Bintu l ookọ ọmọ náà o sì j ọun pé ọmọ Ègùn ni pẹ̀lú Wọn wọ yàrá kótópó kan bayi tí wọn tán àbẹ́là pupa nínú horo kan tó gùn díẹ̀ bayi sí Pátá bèrèkọ́yàn àti orisirisi aṣọ wá lórí okùn lápá ọtun àti lósì n nu yàrá náà Páánù lásán ni wọn fi kọ́ yàrá ọ̀hún Onímọ̀tótó kan ni Bintu yi ó jẹ Gbogbo nkan lo wá létò n nu yàrá rẹ Ganiyu tí sáré b ọ́ṣọ ẹ kì Bintu ó tó fura Walahi òyì kọ́ arábìnrin yí ngba to ganni ẹrú abẹ́ olórò Olówóayé Ganiyu pọ̀jù l ọ́kùin Walahi pọ́nrọ́n Ganiyu leè fò dìde gbá yan létí fúnra a rẹ Tí èèyàn bá sì ní sùúrù dada èèyàn lee fi gún igi kékeré kan dé téénté bíi òkun Ó ki dada ó sì gún pẹlu sùúrù Ẹrú àwọn ọku in tẹ́ẹ́rẹ́ yẹ kó mọọ bá ẹyin obi in Lẹ́gẹ́lẹ́gẹ́ lóòótọ́ kan dììsrọì Bintu kọ́kọ́ fẹẹ dá owó kọ́ọ́ntíráàtì to gba lọ́wọ́ Gani padà ṣùgbọ́n pọ́nrọ́n wèrè tí gbalé gbalẹ̀ bíi ejò Sèbé Ó sì ti bẹ̀rẹ̀ si níí wakùsà n nu igbó súúrú Bintu Ìyáta ẹlẹ́wọ̀n àti t ọmọ Ègùn lásán lawa kan ń gbọ́ níta Wákàtí mẹta ni wèrè yí fi gbọ́ ìṣe Bintu Àtáàkì yẹn síríọ̀sì Bintu dá owó kọntiraati Gani padà fún las ni pẹlu èlé Ọmọ yí tún fẹ́ẹ̀ dabi wípé ó kúrú díẹ̀ sì ngba tí ó fi b oode Pọ́nrọ́n abàmì yi tún ti yọ kúò n nu ọjọ́ orí ọmọbìnrin yí Ní gbogbo ìṣe taa bá ńṣe Kóówá a ó máa ní ṣ òwò ṣọ́ọ̀tì ó Èdùmàrè ó sì ní gbé tírélà ẹpọ̀n gba àárín ẹsẹ wá kọjá Àmín,Normal,3132
new_yoruba_1324638272544672,Orisha ti n gba ole osi,Abuse,23
new_yoruba_1498723998696355,Asiri nla Bode George ni idibo 2023 le f opin si Naijiria O ni ki Ojogbon Akintoye si ni suuru O l oun ko ni i s atileyin fun Atiku afi bi Ayu ba lo Atona Oodua fun gbogbo ile Yoruba iyen Oloye Bode George ti tu asiri bi idibo odun to n bo se le f opin si Naijiria pelu idi to fi yari pe alaga agba egbe oselu PDP Seneto Iyorchia Ayu gbodo kowe f ipo s ile Kin ni Bode George ri to fi lo see se ki ibo odun 2023 so ibi ti Naijiria n lo Iru ise wo ni Atona Oodua ran si Ojogbon Banji Akintoye at awon eeyan re Kin ni Baba so nipa wahala inu egbe Afenifere ati Tinubu Kin ni Gomina ologun ipinle Ondo ojosi yii so nipa Abdul Azeez Adeniran ti gbogbo aye mo si Jandor to je oludije Gomina PDP ipinle Eko E wo fidio yii fun ekunrere idahun si awon ibeere yii,Normal,754
new_yoruba_28344386068497692,Kabiesi araba oluisese ile badan kara ole baba mi,Normal,49
new_yoruba_3967239770239147,EGBAMI KEH WATIN CONCERN SALANGA FAGBA WITH BABA IJESHA MATTER OLORIBURUKU AGAN LASAN LASAN Nkechi Blessing s Fans,Abuse,114
new_yoruba_1540352237670364,ÌRÒYÌN IJỌBA APAPỌ TI GBE IWE ALALAYE KAN JADE LORI AYIPADA TI YOO BA INA ỌBA KO MAA WA DEEDE March 22 2022 EWULAYETV Ijọba àpapọ̀ orileede Naijiria ti ni oniruuru igbesẹ làwọn ti gbé lojuna àti mú agbende ba kí iná ọba padà bọ sípò èyí tó ti dẹnu kọlẹ láti bíi ọjọ melo kan jakejado Naijiria ti araalu sì ń pariwo ìnilára Laarin ọ̀sẹ̀ kan tó kọjá ina ọba la iná to sì dojú b olẹ̀ èyí tó sọ gbogbo ọmọ Naijiria sínú okunkun kò tún wà dá rìn ó bọ si asiko ọ̀wọ́ngogo epo bentiroolu to n peléke sii lasiko kan náà Nínú atẹjade kan tí Minisita fún ọrọ iná ọba Abubakar Aliyu fọwọ́ sí ìjọba ni àwọn tí gbé ìgbésẹ alaseyori láti koju ipenija naa O ni gbogbo ẹ wa lati ibi tí wọn ti ń ṣakoso ìpèsè omi ni odo Kanji Jebba àti ibi ìpèsè iná ọba ní Shiroro Ki lawọn igbesẹ naa to ti yoo muayipaa wa Gẹgẹ bi Minisita ṣe sọ ọ àwọn ìgbésẹ pàtàkì tí wọn ti gbé rèé 1 Ọ̀pá afẹ́fẹ́ gaasi ti àwọn èèyàn baje ti pada bọ sípò àti ibi ìpèsè iná ọba tó wa ni Okpai ti bẹ̀rẹ̀ isẹ padà to sì ń pín to ẹyẹ iná 300MW 2 Ileeṣẹ tí wọn ń pè ní The Nigerian Bulk Electricity Plc ti gba àṣẹ láti kára bo idunadura pẹ̀lú àjọ NAOC lórí títa iná fún ní laarin ọjọ díẹ̀ pẹlu ìrètí láti dá ilé isẹ ìpèsè iná ni Okpai pada bo sípò kò sì já sókè sii tí yóò máa pèsè ẹyẹ iná 400MW 3 Pé wọn yóò parí àtúnṣe lórí pípèsè afẹ́fẹ́ gaasi sì Ileeṣẹ iná ọba ní ọjọ́ Kọkànlá lógún oṣù Kẹta ọdún 2022 yìí kò lè máa pèsè ẹyẹ iná tó tọ́ 400MW 4 Láti leè ṣe àmúlò iná ọba tí Ileeṣẹ iná ọba tí Niger Delta àjọ to n mojuto ọ̀rọ̀ iná ọba tí fọwọ́ sì ìpèsè gaasi ara ọ̀tọ̀ lati Ileeṣẹ to n ṣe kárakára gaasi fún àwọn iṣẹ́ pajawiri kí ohun náà lè bẹ̀rẹ̀ si jí pèsè ẹyẹ iná bíi 800MW 5 Fún ṣáá díẹ̀ ó ní àwọn tí ni adehun pẹlu àjò kan tó wà lábẹ́ Ileeṣẹ NNPV lórí Ileeṣẹ to n pese afẹ́fẹ́ gaasi ni Okoloma óò lè padà bo sípò kò máa pèsè 650MW 6 Pelu bí idenukole to waye yóò ṣe dùn èèyàn tó ìjọba ni ó jé ọgbọ́n àmúlò láti bójú tó ìpèsè iná 330KV Gbogbo igbese tí wọn lawọn ń gbé yìí ni lati mú erongba Ààrẹ ṣẹ fún iná ọba,Normal,1966
